Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
Ice Age: Continental Drift,PG,Animation,2012,6.5,197000,Steve Martino,Michael Berg,Ray Romano,United States,95000000,877244782,Blue Sky Studios,88
V/H/S,R,Horror,2012,5.8,58000,Directors,Brad Miska,Calvin Reeder,United States,,1944287,8383 Productions,116
No One Lives,R,Horror,2012,6,20000,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000,1048704,Milk & Media,86
Mirror Mirror,PG,Adventure,2012,5.6,85000,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000,183018522,Relativity Media,106
About Cherry,R,Drama,2012,4.8,10000,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000,8315,Enderby Entertainment,98
Hitchcock,PG-13,Biography,2012,6.8,73000,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000,27039669,Fox Searchlight Pictures,98
The Lords of Salem,R,Horror,2012,5.2,28000,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000,1544989,Alliance,101
Step Up Revolution,PG-13,Drama,2012,6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99
Ruby Sparks,R,Comedy,2012,7.2,97000,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000,9368803,Fox Searchlight Pictures,104
Stuck in Love.,R,Comedy,2012,7.2,85000,Josh Boone,Josh Boone,Greg Kinnear,United States,,977671,Informant Media,97
The Paperboy,R,Crime,2012,5.8,37000,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000,3783865,Millennium Films,107
The Possession,PG-13,Horror,2012,5.9,58000,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000,85446075,Ghost House Pictures,92
Silent Hill: Revelation,R,Action,2012,5,61000,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000,55362705,Davis-Films,95
Safe,R,Action,2012,6.5,106000,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000,41564670,IM Global,94
The Brass Teapot,R,Comedy,2012,6.4,15000,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000,245027,Atlantic Pictures (II),101
Alex Cross,PG-13,Action,2012,5.2,33000,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000,34618867,Block / Hanson,101
Amour,PG-13,Drama,2012,7.9,95000,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000,29664140,Les Films du Losange,127
What to Expect When You're Expecting,PG-13,Comedy,2012,5.7,71000,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000,84384002,Lionsgate,110
Trouble with the Curve,PG-13,Drama,2012,6.8,61000,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000,48963137,Warner Bros.,111
Here Comes the Boom,PG,Action,2012,6.4,87000,Frank Coraci,Allan Loeb,Kevin James,United States,42000000,73100172,Columbia Pictures,105
The Collection,R,Horror,2012,6.1,47000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000,9929706,LD Entertainment,82
John Dies at the End,R,Comedy,2012,6.4,37000,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,,141951,M3 Alliance,99
To Rome with Love,R,Comedy,2012,6.3,86000,Woody Allen,Woody Allen,Woody Allen,United States,,73244881,Medusa Film,112
The Giant Mechanical Man,PG-13,Comedy,2012,6.7,9800,Lee Kirk,Lee Kirk,Jenna Fischer,United States,,7396,Votiv Films,94
ParaNorman,PG,Animation,2012,7,96000,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000,107139399,Focus Features,92
Contraband,R,Action,2012,6.4,119000,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000,96262212,Universal Pictures,109
Red Lights,R,Drama,2012,6.2,59000,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Spain,,14107313,Millennium Films,114
Arbitrage,R,Drama,2012,6.6,51000,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,35485056,Lionsgate,107
The Man with the Iron Fists,R,Action,2012,5.4,61000,RZA,RZA,Russell Crowe,United States,15000000,20546518,Arcade Pictures,95
Cosmopolis,R,Crime,2012,5.1,45000,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000,7029095,Alfama Films,109
The Campaign,R,Comedy,2012,6.1,126000,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000,104907746,Warner Bros.,85
Frankenweenie,PG,Animation,2012,6.9,101000,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000,81493846,Walt Disney Pictures,87
A Royal Affair,R,Biography,2012,7.5,45000,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,,14758997,Zentropa Entertainments,137
The Guilt Trip,PG-13,Comedy,2012,5.7,36000,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000,41863726,Paramount Pictures,95
Stand Up Guys,R,Comedy,2012,6.5,54000,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000,5072654,Lionsgate,95
Deadfall,R,Crime,2012,6.3,39000,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000,1946254,Magnolia Pictures,95
The Bay,R,Horror,2012,5.7,26000,Barry Levinson,Michael Wallach,Will Rogers,United States,,1581252,Automatik Entertainment,84
The Words,PG-13,Drama,2012,7,76000,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000,15950164,Also Known As Pictures,102
The Broken Circle Breakdown,Not Rated,Drama,2012,7.7,40000,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Belgium,,5990754,Menuet Producties,111
Thanks for Sharing,R,Comedy,2012,6.4,27000,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,,3499442,Class 5 Films,112
Starlet,Not Rated,Drama,2012,6.9,7200,Sean Baker,Sean Baker,Dree Hemingway,United States,,146222,Maybach Film Productions,103
The Angels' Share,R,Comedy,2012,7,24000,Ken Loach,Paul Laverty,Paul Brannigan,United Kingdom,,13090471,Entertainment One,101
Universal Soldier: Day of Reckoning,R,Action,2012,5,20000,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000,1402307,Foresight Unlimited,114
Promised Land,R,Drama,2012,6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,11039031,Focus Features,106
Beasts of the Southern Wild,PG-13,Adventure,2012,7.3,82000,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000,21107746,Cinereach,93
Red Tails,PG-13,Action,2012,5.9,34000,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000,50365498,Twentieth Century Fox,125
In the House,R,Drama,2012,7.4,31000,François Ozon,Juan Mayorga,Fabrice Luchini,France,,16190771,Mandarin Films,105
The Cold Light of Day,PG-13,Action,2012,4.9,36000,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000,16863583,Summit Entertainment,93
The Apparition,PG-13,Horror,2012,4.1,19000,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000,11350665,Warner Bros.,82
To the Wonder,R,Drama,2012,5.9,28000,Terrence Malick,Terrence Malick,Ben Affleck,United States,,2801166,Brothers K Productions,112
Lockout,PG-13,Action,2012,6.1,96000,James Mather,James Mather,Guy Pearce,France,20000000,32948113,EuropaCorp,95
Chasing Mavericks,PG,Biography,2012,7.1,31000,Michael Apted,Kario Salem,Jonny Weston,United States,20000000,7942116,Fox 2000 Pictures,116
One for the Money,PG-13,Action,2012,5.3,41000,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,40000000,38084162,Lakeshore Entertainment,
Bachelorette,R,Comedy,2012,5.3,46000,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000,12128575,Gary Sanchez Productions,87
Lay the Favorite,R,Comedy,2012,4.8,11000,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000,1577272,Emmett/Furla/Oasis Films (EFO Films),94
Kahaani,Not Rated,Mystery,2012,8.1,59000,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,India,,459234,Boundscript,122
Parental Guidance,PG,Comedy,2012,6,25000,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000,119772232,Twentieth Century Fox,105
The Raven,R,Crime,2012,6.4,83000,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000,29699345,Intrepid Pictures,110
Liberal Arts,PG-13,Comedy,2012,6.7,37000,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000,1150681,BCDF Pictures,97
Stolen,R,Action,2012,5.5,44000,Simon West,David Guggenheim,Nicolas Cage,United States,35000000,17415418,Millennium Films,96
Kon-Tiki,PG-13,Adventure,2012,7.2,47000,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000,22842887,Recorded Picture Company (RPC),118
Paranormal Activity 4,R,Horror,2012,4.6,63000,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000,142802657,Paramount Pictures,88
Quartet,PG-13,Comedy,2012,6.8,19000,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000,59520298,Headline Pictures,98
28 Hotel Rooms,Not Rated,Drama,2012,5.8,3200,Matt Ross,Matt Ross,Marin Ireland,United States,,131208,Mott Street Pictures,82
Playing for Keeps,PG-13,Comedy,2012,5.7,29000,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,30962335,Eclectic Pictures,105
Upside Down,PG-13,Drama,2012,6.4,70000,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000,22187813,Upside Down Films,109
Great Expectations,PG-13,Drama,2012,6.4,13000,Mike Newell,David Nicholls,Toby Irvine,United Kingdom,,6202879,BBC Films,128
The Odd Life of Timothy Green,PG,Comedy,2012,6.6,46000,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000,56012642,Monsterfoot Productions,105
Premium Rush,PG-13,Action,2012,6.5,111000,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000,31083599,Columbia Pictures,91
Not Fade Away,R,Drama,2012,6,4400,David Chase,David Chase,John Magaro,United States,20000000,636399,Chase Films,112
Disconnect,R,Drama,2012,7.5,74000,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000,3428048,LD Entertainment,115
Sightseers,Not Rated,Adventure,2012,6.5,27000,Ben Wheatley,Alice Lowe,Alice Lowe,United Kingdom,,2122909,StudioCanal,88
The Pirates! Band of Misfits,PG,Animation,2012,6.7,46000,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000,123054041,Columbia Pictures,88
Chernobyl Diaries,R,Horror,2012,5,65000,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000,38390020,Alcon Entertainment,86
Celeste & Jesse Forever,R,Comedy,2012,6.6,30000,Lee Toland Krieger,Rashida Jones,Rashida Jones,United States,,3640975,Envision Media Arts,92
Talaash,Not Rated,Crime,2012,7.2,40000,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080,5277766,Aamir Khan Productions,140
Hope Springs,PG-13,Comedy,2012,6.3,42000,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,114281051,Columbia Pictures,100
People Like Us,PG-13,Comedy,2012,7.1,42000,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000,12558931,Dreamworks Pictures,114
The ABCs of Death,Not Rated,Comedy,2012,4.7,18000,Directors,Ant Timpson,Ingrid Bolsø Berdal,United States,,23589,Magnet Releasing,129
Into the White,R,Action,2012,7.2,20000,Petter Næss,Ole Meldgaard,Florian Lukas,Norway,,712216,Zentropa International Norway,104
The Sweeney,R,Action,2012,6.1,19000,Nick Love,Nick Love,Ray Winstone,United Kingdom,,7708312,Vertigo Films,112
Vamps,PG-13,Comedy,2012,5.2,9700,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000,92748,Lucky Monkey Pictures,92
Barfi!,Not Rated,Comedy,2012,8.1,78000,Anurag Basu,Anurag Basu,Ranbir Kapoor,India,,4490134,UTV Motion Pictures,151
Bel Ami,R,Crime,2012,5.4,18000,Declan Donnellan,Guy de Maupassant,Robert Pattinson,United Kingdom,,9374932,Redwave Films,102
Unfinished Song,PG-13,Comedy,2012,7,7400,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,United Kingdom,,9166865,Steel Mill Pictures,90
A Thousand Words,PG-13,Comedy,2012,5.9,41000,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000,22044277,DreamWorks,91
Like Someone in Love,Not Rated,Drama,2012,7,11000,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi,Japan,,562878,Centre national du cinéma et de l'image animée (CNC),109
Escape from Planet Earth,PG,Animation,2012,5.9,25000,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000,74939189,Blue Yonder Films,89
The Reluctant Fundamentalist,R,Drama,2012,6.9,14000,Mira Nair,Javed Akhtar,Riz Ahmed,United States,,2176576,Cine Mosaic,130
Much Ado About Nothing,PG-13,Comedy,2012,7.1,16000,Joss Whedon,William Shakespeare,Alexis Denisof,United States,,5341221,Bellwether Pictures,109
Ginger & Rosa,PG-13,Drama,2012,6.3,11000,Sally Potter,Sally Potter,Elle Fanning,United Kingdom,,1674776,Adventure Pictures,90
"For a Good Time, Call...",R,Comedy,2012,6,16000,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000,1386088,AdScott Pictures,85
Big Miracle,PG,Biography,2012,6.5,19000,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000,24740061,Universal Pictures,107
What Maisie Knew,R,Drama,2012,7.4,27000,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000,2711379,Red Crown Productions,99
The Devil Inside,R,Horror,2012,4.2,35000,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000,101758490,Insurge Pictures,83
Cocktail,Not Rated,Comedy,2012,6.3,14000,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000,2724695,Cocktail Film,146
Fun Size,PG-13,Adventure,2012,5.4,14000,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,11417362,Paramount Pictures,86
"Farewell, My Queen",R,Drama,2012,6.2,8200,Benoît Jacquot,Benoît Jacquot,Léa Seydoux,France,,6366835,GMT Productions,100
The Magic of Belle Isle,PG,Comedy,2012,7,18000,Rob Reiner,Guy Thomas,Morgan Freeman,United States,,123821,Magnolia Pictures,109
Robot & Frank,PG-13,Comedy,2012,7.1,63000,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,4806423,Dog Run Pictures,89
Malnazidos,TV-MA,Action,2020,5.7,2600,Alberto de Toro,Javier Ruiz Caldera,Cristian Conti,United States,107786213,3635438586,,101
Tenet,C16,Action,2020,7.3,478000,Christopher Nolan,Christopher Nolan,Robert Pattinson,South Korea,406704925,2356165450,,150
Enola Holmes,C13,Action,2020,6.6,166000,Harry Bradbeer,Jack Thorne,Arthur Conan Doyle,South Korea,378096833,2118191136,,123
Spree,Not Rated,Action,2020,5.9,12000,Eugene Kotlyarenko,Eugene Kotlyarenko,Joe Keery,China,132621140,4770629377,,93
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,C18,Action,2020,6,232000,Cathy Yan,Christina Hodson,Bruce Timm,United States,268012627,2900488805,,109
Sonic the Hedgehog,P,Action,2020,6.5,135000,Jeff Fowler,Pat Casey,Ben Schwartz,United States,64507694,4340020101,,99
Soul,P,Animation,2020,8,316000,Pete Docter,Kemp Powers,Mike Jones,United States,469606224,3207361719,,100
Onward,P,Animation,2020,7.4,145000,Dan Scanlon,Dan Scanlon,Jason Headley,China,418720669,880334710,,102
The Croods: A New Age,P,Animation,2020,6.9,42000,Joel Crawford,Kevin Hageman,Paul Fisher,China,360959101,3577167765,,95
Kimetsu no Yaiba: Mugen Ressha-Hen,C13,Animation,2020,8.2,54000,Haruo Sotozaki,Koyoharu Gotouge,Akari Kitô,United States,87886611,4078063330,,117
Trolls World Tour,P,Animation,2020,6.1,23000,Walt Dohrn,David P. Smith,Glenn Berger,South Korea,353017164,4869990761,,91
Hamilton,PG-13,Biography,2020,8.3,90000,Thomas Kail,Lin-Manuel Miranda,Lin-Manuel Miranda,South Korea,307801725,720297818,,160
The Duke,R,Biography,2020,6.9,6100,Roger Michell,Richard Bean,Jim Broadbent,United States,260991050,1831153548,,95
The Banker,C13,Biography,2020,7.3,28000,George Nolfi,Niceole R. Levy,David Lewis Smith,Canada,202272847,2453274071,,120
The King of Staten Island,R,Comedy,2020,7.1,65000,Judd Apatow,Judd Apatow,Dave Sirus,United States,252242415,2802023438,,136
Emma.,PG,Comedy,2020,6.7,51000,Autumn de Wilde,Eleanor Catton,Anya Taylor-Joy,United States,483043101,2682582539,,124
Promising Young Woman,C18,Crime,2020,7.5,165000,Emerald Fennell,Emerald Fennell,Bo Burnham,United States,350410948,4145771986,,113
The Devil All the Time,C18,Crime,2020,7.1,131000,Antonio Campos,Antonio Campos,Donald Ray Pollock,China,236096446,4738202322,,138
The Last Dance,,Documentary,2020,9.1,116000,Michael Jordan,,,Canada,277307053,1250316866,,
My Octopus Teacher,TV-G,Documentary,2020,8.1,53000,Pippa Ehrlich,James Reed,James Reed,United States,305017436,1073794636,,85
Rise of Empires: Ottoman,,Documentary,2020,7.9,23000,Cem Yigit Uzümoglu,,,Canada,209712545,3405733313,,
The Social Dilemma,C13,Documentary,2020,7.6,81000,Jeff Orlowski-Yang,Vickie Curtis,Jeff Orlowski-Yang,United States,321457433,2602635775,,94
American Murder: The Family Next Door,TV-MA,Documentary,2020,7.2,27000,Jenny Popplewell,Nickole Atkinson,Luke Epple,United States,235548312,2339756264,,83
365 dni,C18,Drama,2020,3.3,85000,Barbara Bialowas,Tomasz Mandes,Tomasz Mandes,Canada,404380490,3599631238,,114
Wonder Woman 1984,C13,Action,2020,5.4,259000,Patty Jenkins,Patty Jenkins,Dave Callaham,South Korea,459166530,1743321445,,151
Palm Springs,C18,Comedy,2020,7.4,153000,Max Barbakow,Andy Siara,Andy Samberg,South Korea,191277613,1071678492,,90
The Courier,PG-13,Drama,2020,7.1,58000,Dominic Cooke,Tom O'Connor,Merab Ninidze,South Korea,246898907,1908922607,,112
The Trial of the Chicago 7,C18,Drama,2020,7.7,174000,Aaron Sorkin,Aaron Sorkin,Alex Sharp,United States,361667751,2783682494,,129
Greyhound,C13,Action,2020,7,95000,Aaron Schneider,Tom Hanks,Tom Hanks,Canada,61705213,4626345102,,91
"Quo vadis, Aida?",Approved,Drama,2020,8,33000,Jasmila Zbanic,Jasmila Zbanic,Jasna Djuricic,United States,428004349,4340314339,,101
Ammonite,R,Biography,2020,6.5,18000,Francis Lee,Francis Lee,Saoirse Ronan,Canada,240172376,4660191961,,120
A Quiet Place Part II,C16,Drama,2020,7.2,216000,John Krasinski,John Krasinski,Scott Beck,South Korea,94037179,3760742749,,97
Underwater,C16,Action,2020,5.8,81000,William Eubank,Brian Duffield,Kristen Stewart,United States,378985883,2437040108,,95
The Hunt,R,Action,2020,6.5,110000,Craig Zobel,Nick Cuse,Betty Gilpin,United States,494283866,4065276537,,90
The Empty Man,R,Horror,2020,6.2,27000,David Prior,David Prior,James Badge Dale,United States,373369602,4057504320,,137
The Night House,R,Horror,2020,6.5,48000,David Bruckner,Ben Collins,Rebecca Hall,China,82071042,3841531642,,107
The Invisible Man,C18,Drama,2020,7.1,221000,Leigh Whannell,Leigh Whannell,Elisabeth Moss,China,364498499,1526552119,,124
The New Mutants,C16,Action,2020,5.3,77000,Josh Boone,Josh Boone,Maisie Williams,Canada,368357724,3471157217,,94
Bill & Ted Face the Music,C13,Adventure,2020,5.9,46000,Dean Parisot,Chris Matheson,Keanu Reeves,United States,142153562,1811238190,,91
The High Note,PG-13,Drama,2020,6.4,11000,Nisha Ganatra,Flora Greeson,Tracee Ellis Ross,South Korea,238362558,3394722848,,113
Grizzly II: The Predator,Not Rated,Horror,2020,2.8,1300,André Szöts,Joan McCall,George Clooney,China,117575102,1355565838,,74
Dinner in America,,Comedy,2020,7.2,2900,Adam Rehmeier,,,South Korea,369241645,3265682443,,
I Still Believe,C13,Biography,2020,6.4,12000,Andrew Erwin,Jon Erwin,Jon Erwin,South Korea,431723757,2371901647,,116
Eurovision Song Contest: The Story of Fire Saga,PG-13,Comedy,2020,6.5,93000,David Dobkin,Will Ferrell,Will Ferrell,China,188449005,2072863356,,123
Stargirl,PG,Comedy,2020,6.1,5500,Julia Hart,Kristin Hahn,Jordan Horowitz,United States,170092719,3111827364,,107
The Prom,C13,Comedy,2020,5.9,27000,Ryan Murphy,Bob Martin,Matthew Sklar,United States,264807475,4861564085,,130
Run,C16,Mystery,2020,6.7,75000,Aneesh Chaganty,Aneesh Chaganty,Sarah Paulson,South Korea,62627242,858891658,,90
The Father,PG-13,Drama,2020,8.2,142000,Florian Zeller,Christopher Hampton,Anthony Hopkins,United States,195251240,2923223147,,97
After We Collided,R,Drama,2020,5,31000,Roger Kumble,Anna Todd,Josephine Langford,South Korea,132666298,1253781388,,105
The Way Back,R,Drama,2020,6.7,46000,Gavin O'Connor,Brad Ingelsby,Al Madrigal,United States,357809109,2084152746,,108
De slag om de Schelde,TV-MA,Drama,2020,7.1,27000,Matthijs van Heijningen Jr.,Paula van der Oest,Pauline van Mantgem,China,452344743,4881919127,,124
Shadow in the Cloud,R,Action,2020,4.9,26000,Roseanne Liang,Max Landis,Chloë Grace Moretz,South Korea,426658458,2501203017,,83
Summerland,PG,Drama,2020,7,6900,Jessica Swale,Jessica Swale,Gugu Mbatha-Raw,United States,344453931,3041161066,,99
Da 5 Bloods,C18,Adventure,2020,6.5,51000,Spike Lee,Danny Bilson,Kevin Willmott,United States,138837612,2022083576,,154
The Call of the Wild,P,Adventure,2020,6.7,48000,Chris Sanders,Michael Green,Egerton Ryerson Young,China,405089148,4396138709,,100
News of the World,PG-13,Action,2020,6.8,85000,Paul Greengrass,Paul Greengrass,Paulette Jiles,South Korea,145934917,1656928638,,118
Spider-Man: No Way Home,C13,Action,2021,8.3,687000,Jon Watts,Chris McKenna,Stan Lee,China,191214032,2546796327,,148
No Time to Die,C16,Action,2021,7.3,378000,Cary Joji Fukunaga,Neal Purvis,Cary Joji Fukunaga,China,78150335,2345849581,,163
Resident Evil: Welcome to Raccoon City,R,Action,2021,5.2,49000,Johannes Roberts,Johannes Roberts,Robbie Amell,United States,127775499,2316979409,,107
Dune: Part One,C13,Action,2021,8,593000,Denis Villeneuve,Jon Spaihts,Eric Roth,China,168025605,3879204205,,155
Eternals,C16,Action,2021,6.3,322000,Chloé Zhao,Chloé Zhao,Ryan Firpo,Canada,129057821,3870528767,,156
Free Guy,PG-13,Action,2021,7.1,352000,Shawn Levy,Matt Lieberman,Ryan Reynolds,China,305495612,2781989880,,115
Black Widow,C16,Action,2021,6.7,361000,Cate Shortland,Eric Pearson,Ned Benson,United States,91060927,1667438833,,134
The King's Man,R,Action,2021,6.3,135000,Matthew Vaughn,Matthew Vaughn,Mark Millar,China,282292789,3730998378,,131
The Suicide Squad,C18,Action,2021,7.2,336000,James Gunn,James Gunn,Idris Elba,South Korea,390341554,2615319673,,132
Shang-Chi and the Legend of the Ten Rings,C13,Action,2021,7.4,364000,Destin Daniel Cretton,Dave Callaham,Andrew Lanham,Canada,196282964,3533595653,,132
The Matrix Resurrections,C18,Action,2021,5.7,236000,Lana Wachowski,Lana Wachowski,Aleksandar Hemon,United States,214330107,701058912,,148
Wrath of Man,R,Action,2021,7.1,168000,Guy Ritchie,Nicolas Boukhrief,Guy Ritchie,United States,331153914,4793670250,,119
Nobody,C18,Action,2021,7.4,234000,Ilya Naishuller,Derek Kolstad,Aleksey Serebryakov,China,337078463,916075771,,92
The Last Duel,R,Action,2021,7.4,147000,Ridley Scott,Nicole Holofcener,Matt Damon,China,457077492,1730465617,,152
Red Notice,C13,Action,2021,6.3,264000,Rawson Marshall Thurber,Rawson Marshall Thurber,Ryan Reynolds,Canada,360110381,1614739364,,118
Venom: Let There Be Carnage,C13,Action,2021,5.9,212000,Andy Serkis,Kelly Marcel,Tom Hardy,Canada,275855619,2162422082,,97
F9,C16,Action,2021,5.2,127000,Justin Lin,Daniel Casey,Alfredo Botello,China,270049135,4048184750,,143
Zack Snyder's Justice League,C16,Action,2021,8,384000,Zack Snyder,Jerry Siegel,Zack Snyder,South Korea,187371797,3105861734,,242
The Tomorrow War,PG-13,Action,2021,6.5,199000,Chris McKay,Zach Dean,Yvonne Strahovski,South Korea,178602275,2529185755,,138
Sing 2,P,Animation,2021,7.4,58000,Garth Jennings,Christophe Lourdelet,Matthew McConaughey,China,107056144,3816289901,,110
Ghostbusters: Afterlife,C13,Adventure,2021,7.1,165000,Jason Reitman,Gil Kenan,Dan Aykroyd,Canada,354679392,2287718672,,124
Cruella,PG-13,Adventure,2021,7.3,225000,Craig Gillespie,Dana Fox,Aline Brosh McKenna,China,170365014,3866274989,,134
Marcel the Shell with Shoes On,PG,Animation,2021,8.3,1600,Dean Fleischer-Camp,Dean Fleischer-Camp,Nick Paley,United States,86342549,4786372897,,90
Encanto,P,Animation,2021,7.2,207000,Jared Bush,Byron Howard,Charise Castro Smith,Canada,234356255,3908230455,,102
Mad God,,Animation,2021,6.8,5500,Phil Tippett,,,United States,310944890,4562967785,,
Luca,PG,Animation,2021,7.4,155000,Enrico Casarosa,Enrico Casarosa,Simon Stephenson,China,57960826,1159815735,,95
Shika no ou,R,Animation,2021,6.5,227,Masashi Ando,Masayuki Miyaji,Nahoko Uehashi,United States,306804645,3045164876,,113
Raya and the Last Dragon,P,Animation,2021,7.3,146000,Don Hall,Carlos López Estrada,Qui Nguyen,China,137393715,4994378860,,107
The Mitchells vs the Machines,C13,Animation,2021,7.6,104000,Michael Rianda,Jeff Rowe,Jeff Rowe,South Korea,333705567,3249060623,,114
Rumble,PG,Animation,2021,5.9,5900,Hamish Grieve,Matt Lieberman,Geraldine Viswanathan,China,299128378,3925328009,,95
Clifford the Big Red Dog,P,Animation,2021,5.9,13000,Walt Becker,Jay Scherick,Blaise Hemingway,China,493014851,1251591854,,96
Ryû to sobakasu no hime,P,Animation,2021,7.2,9200,Mamoru Hosoda,Mamoru Hosoda,Ryô Narita,United States,128101464,1393839490,,121
Space Jam: A New Legacy,PG,Animation,2021,4.4,70000,Malcolm D. Lee,Leo Benvenuti,Timothy Harris,South Korea,418113869,4171024241,,115
Tom & Jerry,P,Animation,2021,5.2,34000,Tim Story,William Hanna,Kevin Costello,Canada,324215746,2284322406,,101
Gekijouban Jujutsu Kaisen 0,C13,Animation,2021,7.9,11000,Seong-Hu Park,Gege Akutami,Chinatsu Akasaki,South Korea,360857875,4716723980,,105
The Addams Family 2,PG,Animation,2021,5.4,11000,Greg Tiernan,Conrad Vernon,Dan Hernandez,South Korea,350232211,774906193,,93
PAW Patrol: The Movie,G,Animation,2021,6.1,6000,Cal Brunker,Billy Frolick,Bob Barlen,South Korea,376679292,943958285,,86
Ron's Gone Wrong,PG,Animation,2021,7,32000,Sarah Smith,Jean-Philippe Vine,Peter Baynham,China,328658873,4441391708,,107
Back to the Outback,PG,Animation,2021,6.5,7900,Harry Cripps,Clare Knight,Gregory Lessans,United States,83421646,3271495211,,95
Vivo,P,Animation,2021,6.7,18000,Kirk DeMicco,Brandon Jeffords,Quiara Alegría Hudes,United States,384812235,3062915836,,95
The Boss Baby: Family Business,P,Animation,2021,5.8,17000,Tom McGrath,Marla Frazee,Michael McCullers,Canada,392297101,3481040120,,107
House of Gucci,C18,Biography,2021,6.6,116000,Ridley Scott,Becky Johnston,Sara Gay Forden,Canada,235001354,2700011380,,158
Belfast,PG-13,Biography,2021,7.3,63000,Kenneth Branagh,Kenneth Branagh,Lewis McAskie,Canada,466642252,2269382246,,98
