Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
Wrong Turn,R,Horror,2021,5.5,30K,Mike P. Nelson,Alan B. McElroy,Adain Bradley,China,180054384,4257407695,,1h 49m
Titane,R,Drama,2021,6.6,42K,Julia Ducournau,Julia Ducournau,Simonetta Greggio,China,285850337,2909366295,,1h 48m
Eight for Silver,R,Fantasy,2021,6.2,8.6K,Sean Ellis,Sean Ellis,Kelly Reilly,South Korea,115651938,1857585416,,1h 51m
Escape Room: Tournament of Champions,PG-13,Action,2021,5.7,43K,Adam Robitel,Will Honley,Daniel Tuch,China,286013266,867314733,,1h 28m
The Conjuring: The Devil Made Me Do It,C16,Horror,2021,6.3,110K,Michael Chaves,David Leslie Johnson-McGoldrick,Chad Hayes,United States,304211542,1596100091,,1h 52m
Moxie,PG-13,Comedy,2021,6.7,25K,Amy Poehler,Jennifer Mathieu,Dylan Meyer,China,225776643,3095179746,,1h 51m
Dear Evan Hansen,PG-13,Drama,2021,6.1,14K,Stephen Chbosky,Steven Levenson,Justin Paul,United States,414422154,4174592405,,2h 17m
In the Heights,PG-13,Drama,2021,7.3,46K,Jon M. Chu,Quiara Alegría Hudes,Anthony Ramos,Canada,156008111,4415287640,,2h 23m
Cyrano,PG-13,Drama,2021,6.3,9.1K,Joe Wright,Erica Schmidt,Peter Dinklage,United States,460823172,849821201,,2h 3m
Annette,R,Drama,2021,6.3,19K,Leos Carax,Ron Mael,Adam Driver,China,155078139,1033050344,,2h 21m
My Little Pony: A New Generation,PG,Animation,2021,6.8,3.7K,Robert Cullen,José Luis Ucha,Tim Sullivan,United States,111407302,4515139152,,1h 30m
The Voyeurs,R,Drama,2021,6,20K,Michael Mohan,Michael Mohan,Justice Smith,China,109408950,1119158903,,1h 56m
Pig,R,Drama,2021,6.9,69K,Michael Sarnoski,Vanessa Block,Nicolas Cage,South Korea,188077187,1515376079,,1h 32m
Jai Bhim,TV-MA,Crime,2021,8.9,193K,T.J. Gnanavel,T.J. Gnanavel,Suriya,Canada,492541061,2377794204,,2h 44m
After We Fell,R,Drama,2021,4.6,13K,Castille Landon,Anna Todd,Josephine Langford,United States,213266071,4081952838,,1h 38m
The Hating Game,R,Comedy,2021,6.2,14K,Peter Hutchings,Christina Mengert,Lucy Hale,United States,305238514,2071621804,,1h 42m
Godzilla vs. Kong,C13,Action,2021,6.3,202K,Adam Wingard,Terry Rossio,Zach Shields,South Korea,290377215,4790852354,,1h 53m
All Too Well: The Short Film,PG-13,Short,2021,8.4,11K,Taylor Swift,Taylor Swift,Dylan O'Brien,South Korea,443615408,2996987687,,15m
Centaurworld,TV-Y7,Animation,2021,7.6,2.1K,Megan Dong,Megan Dong,Chris Diamantopoulos,Canada,480714161,1995624863,,TV-Y7TV-Y7
"The Good, the Bart, and the Loki",TV-PG,Animation,2021,6.1,3.6K,David Silverman,Elisabeth Kiernan Averick,John Frink,South Korea,487893096,910170285,,4m
Shadowprowler,,Short,2021,7.1,39,Scott Derrickson,,,China,442408214,1400957417,,
Minions & Monsters,,Animation,2021,8.2,50,Jed Diffenderfer,,,United States,136183697,4671544810,,
Dubai Presents: A Five-Star Mission,,Short,2021,5,178,Craig Gillespie,,,United States,363016796,3209448201,,
Tubarão: O Regresso,,Short,2021,7.5,270,Rui Constantino,,,United States,450490596,2180360862,,
Deadpool's Maximum Reactions: Korg and Deadpool,,Short,2021,7.9,728,Ryan Reynolds,,,United States,79309376,1771560741,,
The Novice,R,Drama,2021,6.5,4.5K,Lauren Hadaway,Lauren Hadaway,Amy Forsyth,China,270733039,1123240813,,1h 37m
12 Mighty Orphans,PG-13,History,2021,6.9,4.9K,Ty Roberts,Jim Dent,Lane Garrison,United States,102747654,2910946854,,1h 58m
She Will,,Comedy,2021,5.4,576,Charlotte Colbert,,,United States,266121298,3226912378,,
Without Remorse,R,Action,2021,5.7,57K,Stefano Sollima,Taylor Sheridan,Tom Clancy,United States,176618544,4753810723,,1h 49m
Benediction,PG-13,Biography,2021,6.8,1.1K,Terence Davies,Terence Davies,Kate Phillips,United States,364288582,4108369719,,2h 17m
The Harder They Fall,C16,Action,2021,6.5,60K,Jeymes Samuel,Jeymes Samuel,Jonathan Majors,South Korea,200977096,3476876013,,2h 19m
Cry Macho,PG-13,Drama,2021,5.7,26K,Clint Eastwood,Nick Schenk,Clint Eastwood,Canada,202886017,1580349607,,1h 44m
The Last Son,R,Action,2021,4.7,1.3K,Tim Sutton,Greg Johnson,Machine Gun Kelly,China,271261677,3938622451,,1h 36m
Spirit Untamed,PG,Animation,2021,5.5,3.6K,Elaine Bogan,Ennio Torresan,Kristin Hahn,United States,361400325,3360051224,,1h 28m
Thor: Love and Thunder,C13,Action,2022,6.8,128K,Taika Waititi,Taika Waititi,Stan Lee,South Korea,364439323,4940254840,,1h 58m
Top Gun: Maverick,C13,Action,2022,8.6,245K,Joseph Kosinski,Jim Cash,Peter Craig,United States,289226512,1745974615,,2h 10m
Jurassic World Dominion,C13,Action,2022,5.7,97K,Colin Trevorrow,Emily Carmichael,Derek Connolly,United States,467976756,4128267168,,2h 27m
Doctor Strange in the Multiverse of Madness,C13,Action,2022,7,324K,Sam Raimi,Michael Waldron,Steve Ditko,South Korea,424777329,4554940181,,2h 6m
The Gray Man,PG-13,Action,2022,6.6,46K,Anthony Russo,Joe Russo,Christopher Markus,United States,257360860,3575410192,,2h 2m
Everything Everywhere All at Once,C18,Action,2022,8.2,157K,Dan Kwan,Daniel Scheinert,Daniel Scheinert,China,106820921,3370230574,,2h 19m
Lightyear,P,Animation,2022,5.5,54K,Angus MacLane,Angus MacLane,Jason Headley,United States,222683152,3688673048,,1h 40m
The Northman,R,Action,2022,7.2,147K,Robert Eggers,Sjón,Alexander Skarsgård,Canada,122298771,4156121557,,2h 17m
The Batman,C16,Action,2022,7.9,550K,Matt Reeves,Matt Reeves,Bob Kane,Canada,132478933,1290872732,,2h 56m
Vikram,,Action,2022,8.5,37K,Lokesh Kanagaraj,,,United States,86679897,2551667120,,
The Man from Toronto,C13,Action,2022,5.8,31K,Patrick Hughes,Robbie Fox,Jason Blumenthal,South Korea,387400143,4229412562,,1h 50m
The Princess,R,Action,2022,5.5,8.2K,Le-Van Kiet,Ben Lustig,Joey King,China,401183955,1418779875,,1h 34m
Bullet Train,R,Action,2022,,,David Leitch,Kôtarô Isaka,Joey King,United States,59825497,2126627637,,2h 6m
Spiderhead,R,Action,2022,5.4,43K,Joseph Kosinski,George Saunders,Paul Wernick,China,197540416,545654806,,1h 46m
The Lost City,C13,Action,2022,6.1,82K,Aaron Nee,Adam Nee,Dana Fox,China,173272247,3771923710,,1h 52m
The Unbearable Weight of Massive Talent,C16,Action,2022,7.1,58K,Tom Gormican,Tom Gormican,Nicolas Cage,Canada,446588619,1094228865,,1h 47m
Rocketry: The Nambi Effect,,Action,2022,9.2,17K,Madhavan,,,United States,271274846,1886837671,,
Uncharted,(Banned),Action,2022,6.4,151K,Ruben Fleischer,Rafe Judkins,Matt Holloway,United States,197927039,4205177245,,1h 56m
Fantastic Beasts: The Secrets of Dumbledore,C13,Action,2022,6.2,116K,David Yates,J.K. Rowling,Eddie Redmayne,South Korea,323766506,2517686072,,2h 22m
RRR (Rise Roar Revolt),Not Rated,Action,2022,8,88K,S.S. Rajamouli,Vijayendra Prasad,Madhan Karky,South Korea,168167542,4417779717,,3h 7m
Morbius,C16,Action,2022,5.2,94K,Daniel Espinosa,Matt Sazama,Jared Leto,China,428195627,553089446,,1h 44m
Paws of Fury: The Legend of Hank,PG,Animation,2022,5.6,933,Chris Bailey,Mark Koetsier,Ed Stone,South Korea,166545226,4650182676,,1h 38m
Day Shift,,Action,2022,,,J.J. Perry,,,China,421882876,2298585032,,
DC League of Super-Pets,P,Animation,2022,,,Jared Stern,Sam Levine,John Whittington,South Korea,303478935,3675516160,,1h 46m
Avatar: The Way of Water,,Action,2022,,,James Cameron,,,United States,124864555,2052709881,,
Ambulance,C18,Action,2022,6.1,55K,Michael Bay,Chris Fedak,Lars Andreas Pedersen,Canada,407142698,2480381355,,2h 16m
Black Panther: Wakanda Forever,,Action,2022,,,Ryan Coogler,,,United States,290926051,4355270904,,
The Woman King,,Action,2022,,,Gina Prince-Bythewood,,,United States,216500579,2390619662,,
Black Adam,,Action,2022,,,Jaume Collet-Serra,,,China,405578418,3667382553,,
Sonic the Hedgehog 2,P,Action,2022,6.6,53K,Jeff Fowler,Pat Casey,John Whittington,South Korea,377242329,822973088,,2h 2m
Gold,R,Action,2022,5.4,7.8K,Anthony Hayes,Anthony Hayes,Zac Efron,China,174701468,1745171719,,1h 37m
Major,,Action,2022,8.3,18K,Sashi Kiran Tikka,,,South Korea,417261957,2039406378,,
Memory,R,Action,2022,5.6,13K,Martin Campbell,Dario Scardapane,Carl Joos,Canada,296247475,1244222099,,1h 54m
Samaritan,,Action,2022,,,Julius Avery,,,China,375507126,4407423349,,
Moonfall,C13,Action,2022,5.2,58K,Roland Emmerich,Roland Emmerich,Spenser Cohen,Canada,174265985,4752563460,,2h 10m
Interceptor,TV-MA,Action,2022,4.5,20K,Matthew Reilly,Matthew Reilly,Elsa Pataky,China,115134877,2301717815,,1h 39m
The Contractor,R,Action,2022,5.8,16K,Tarik Saleh,J.P. Davis,Gillian Jacobs,China,106830099,3538689452,,1h 43m
The Adam Project,C13,Action,2022,6.7,183K,Shawn Levy,Jonathan Tropper,Jennifer Flackett,China,207937142,2335157091,,1h 46m
Last Seen Alive,R,Action,2022,5.6,8K,Brian Goodman,Marc Frydman,Jaimie Alexander,United States,226070778,4331354550,,1h 35m
Thor: God of Thunder,,Action,2022,2.4,87,Noah Luke,,,Canada,130975878,4904003681,,
Doragon boru supa supa hiro,,Animation,2022,7.2,1.1K,Tetsuro Kodama,,,China,54076438,3769750414,,
The 355,PG-13,Action,2022,5.4,25K,Simon Kinberg,Theresa Rebeck,Jessica Chastain,China,268626645,4569937187,,2h 2m
Khuda Haafiz Chapter II: Agni Pariksha,,Action,2022,8.8,8.5K,Faruk Kabir,,,South Korea,418591134,1523714316,,
Prey,R,Action,2022,7.8,53,Dan Trachtenberg,Patrick Aison,Dane DiLiegro,Canada,229779264,3300823032,,1h 39m
Code Name Banshee,,Action,2022,3.4,877,Jon Keeyes,,,United States,209461189,2494500208,,
Operation Fortune: Ruse de guerre,,Action,2022,6.8,373,Guy Ritchie,,,United States,417565066,3029783315,,
The Sea Beast,P,Animation,2022,7.1,19K,Chris Williams,Chris Williams,Mattson Tomlin,Canada,491478733,1717016321,,1h 55m
Minions: The Rise of Gru,P,Animation,2022,6.9,25K,Kyle Balda,Brad Ableson,Matthew Fogel,Canada,296253098,2973296240,,1h 27m
The Bob's Burgers Movie,PG-13,Animation,2022,7.1,11K,Loren Bouchard,Bernard Derriman,Nora Smith,United States,436810722,1182766794,,1h 42m
The Bad Guys,P,Animation,2022,6.8,28K,Pierre Perifel,Aaron Blabey,Yoni Brenner,Canada,256548854,3127958395,,1h 40m
Luck,G,Animation,2022,,,Peggy Holmes,Kiel Murray,Glenn Berger,China,462364463,1685473828,,1h 37m
Chip 'n Dale: Rescue Rangers,PG,Animation,2022,7,34K,Akiva Schaffer,Dan Gregor,Andy Samberg,China,72977458,3624660632,,1h 37m
Turning Red,P,Animation,2022,7,107K,Domee Shi,Domee Shi,Sarah Streicher,United States,100916663,3802829660,,1h 40m
777 Charlie,,Adventure,2022,9.1,13K,Kiranraj K,,,South Korea,124133790,4115803822,,
Beast,,Adventure,2022,,,Baltasar Kormákur,,,United States,130204277,4333536440,,
The Railway Children Return,,Adventure,2022,5.7,265,Morgan Matthews,,,South Korea,70129843,3194995170,,
Shazam! Fury of the Gods,,Action,2022,,,David F. Sandberg,,,South Korea,449996297,4519003473,,
Beavis and Butt-Head Do the Universe,TV-14,Animation,2022,7,7.8K,Albert Calleros,John Rice,Lewis Morton,United States,250616455,1088025241,,1h 27m
Disenchanted,,Animation,2022,,,Adam Shankman,,,Canada,444061824,2900115809,,
Green Lantern: Beware My Power,,Animation,2022,,,Jeff Wamester,,,China,270149906,3958058475,,
Strange World,,Animation,2022,,,Don Hall,,,United States,158690267,1083947920,,
Hotel Transylvania: Transformania,PG,Animation,2022,6,28K,Derek Drymon,Jennifer Kluska,Nunzio Randazzo,China,226340356,3685670422,,1h 27m
Guillermo del Toro's Pinocchio,,Animation,2022,,,Guillermo del Toro,,,United States,183977839,4764044380,,
Puss in Boots: The Last Wish,,Animation,2022,,,Joel Crawford,,,China,379013711,1724527204,,
Hopper et le hamster des ténèbres,TV-Y7,Animation,2022,6.3,1.3K,Ben Stassen,Benjamin Mousquet,Danny Fehsenfeld,Canada,238947578,2369975916,,1h 31m
"Lyle, Lyle, Crocodile",,Animation,2022,,,Josh Gordon,,,China,324533976,1326305366,,
The House,C16,Animation,2022,6.8,14K,Paloma Baeza,Emma De Swaef,Paloma Baeza,South Korea,185084390,4226417729,,1h 37m
Fireheart,TV-PG,Animation,2022,6.1,1.5K,Theodore Ty,Laurent Zeitoun,Jennica Harper,China,176872379,4587656194,,1h 32m
Elvis,C13,Biography,2022,7.8,48K,Baz Luhrmann,Baz Luhrmann,Craig Pearce,South Korea,64578123,2384188821,,2h 39m
Jerry & Marge Go Large,PG-13,Biography,2022,6.9,7.7K,David Frankel,Jason Fagone,Bryan Cranston,China,369529384,1113158903,,1h 36m
Blonde,NC-17,Biography,2022,,,Andrew Dominik,Andrew Dominik,Ana de Armas,United States,420654583,4552392413,,2h 46m
Father Stu,R,Biography,2022,6.4,10K,Rosalind Ross,Rosalind Ross,Mel Gibson,United States,440290483,1504205895,,2h 4m
Rise,PG,Biography,2022,7.1,4.6K,Akin Omotoso,Arash Amel,Yetide Badaki,South Korea,239893230,2257859934,,1h 53m
Thirteen Lives,PG-13,Biography,2022,,,Ron Howard,William Nicholson,Colin Farrell,United States,421512116,925633950,,2h 22m
Bergen,,Biography,2022,7.2,2.5K,Caner Alper,,,Canada,251806893,2617774569,,
Gangubai Kathiawadi,TV-MA,Biography,2022,7,51K,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Prakash Kapadia,United States,196175355,3240455996,,2h 32m
Bodies Bodies Bodies,R,Comedy,2022,,,Halina Reijn,Sarah DeLappe,Amandla Stenberg,Canada,203184898,3004093160,,1h 35m
Hustle,C16,Comedy,2022,7.4,90K,Jeremiah Zagar,Taylor Materne,Adam Sandler,United States,82163259,2068126557,,1h 57m
The Munsters,,Comedy,2022,,,Rob Zombie,,,United States,212283111,654304486,,
"Good Luck to You, Leo Grande",R,Comedy,2022,7.1,9.2K,Sophie Hyde,Katy Brand,Daryl McCormack,Canada,327437638,3628200525,,1h 37m
Mrs. Harris Goes to Paris,PG,Comedy,2022,7.5,727,Anthony Fabian,Anthony Fabian,Keith Thompson,United States,498937437,1491482251,,1h 55m
Clerks III,R,Comedy,2022,,,Kevin Smith,Kevin Smith,Sarah Michelle Gellar,United States,291288603,2200593794,,1h 55m
"Hello, Goodbye and Everything in Between",TV-14,Comedy,2022,4.9,1.8K,Michael Lewen,Amy Reed,Jennifer E. Smith,South Korea,390030785,789968029,,1h 22m
Father of the Bride,PG-13,Comedy,2022,5.9,7.1K,Gary Alazraki,Matt Lopez,Andy Garcia,South Korea,132650162,1627991631,,1h 57m
Cha Cha Real Smooth,R,Comedy,2022,7.4,11K,Cooper Raiff,Cooper Raiff,Dakota Johnson,South Korea,276600897,1689558856,,1h 47m
Brian and Charles,PG,Comedy,2022,6.7,1.7K,Jim Archer,David Earl,David Earl,South Korea,388103462,2114795986,,1h 30m
Ante Sundharaniki,,Comedy,2022,7.8,4.2K,Vivek Athreya,,,Canada,330902770,2158632063,,
Jug Jugg Jeeyo,,Comedy,2022,7.1,32K,Raj Mehta,,,South Korea,392097558,3504364569,,
Marry Me,C13,Comedy,2022,6.1,27K,Kat Coiro,John Rogers,Harper Dill,United States,73789417,4080654530,,1h 52m
Dog,PG-13,Comedy,2022,6.5,25K,Reid Carolin,Channing Tatum,Brett Rodriguez,Canada,330605662,2177672905,,1h 41m
Vengeance,R,Comedy,2022,6.5,86,B.J. Novak,B.J. Novak,Nathaniel Augustson,South Korea,429760151,758794128,,1h 34m
Fresh,R,Comedy,2022,6.7,45K,Mimi Cave,Lauryn Kahn,Sebastian Stan,United States,317099462,2351824953,,1h 54m
Love & Gelato,TV-14,Comedy,2022,5.1,4K,Brandon Camp,Brandon Camp,Susanna Skaggs,China,136038747,2059882145,,1h 50m
Hocus Pocus 2,,Comedy,2022,,,Anne Fletcher,,,Canada,87462465,4537546857,,
Mr. Malcolm's List,PG,Comedy,2022,5.3,866,Emma Holly Jones,Suzanne Allain,Sope Dirisu,United States,362100369,986484499,,1h 57m
Senior Year,C18,Comedy,2022,5.5,34K,Alex Hardcastle,Andrew Knauer,Brandon Scott Jones,United States,212965878,4148980471,,1h 51m
1UP,R,Comedy,2022,2.8,681,Kyle Newman,Julia Yorks,Taylor Zakhar Perez,United States,345993727,3934048808,,1h 40m
See How They Run,,Comedy,2022,,,Tom George,,,United States,283275784,4169088277,,
Fire Island,R,Comedy,2022,6.7,7.6K,Andrew Ahn,Joel Kim Booster,Bowen Yang,Canada,123062183,1274377643,,1h 45m
Honk for Jesus. Save Your Soul.,,Comedy,2022,5.9,198,Adamma Ebo,,,South Korea,295605639,2918314162,,
Roald Dahl's Matilda the Musical,,Comedy,2022,,,Matthew Warchus,,,China,487058375,3794642080,,
Nude Tuesday,,Comedy,2022,5.7,365,Armagan Ballantyne,,,South Korea,139625580,1314784451,,
Orphan: First Kill,R,Crime,2022,,,William Brent Bell,David Coggeshall,Alex Mace,South Korea,298550087,1225180527,,1h 39m
Death on the Nile,C16,Crime,2022,6.3,128K,Kenneth Branagh,Michael Green,Tom Bateman,South Korea,191722272,3594959429,,2h 7m
Killers of the Flower Moon,,Crime,2022,,,Martin Scorsese,,,South Korea,104438194,2700586383,,
The Outfit,R,Crime,2022,7.1,28K,Graham Moore,Graham Moore,Mark Rylance,South Korea,60985145,1863995371,,1h 45m
Heojil kyolshim,C16,Crime,2022,7.6,1.7K,Park Chan-wook,Park Chan-wook,Tang Wei,China,109006272,2072050059,,2h 18m
Resurrection,,Crime,2022,6.6,358,Andrew Semans,,,Canada,137401231,1022104609,,
Wrong Place,,Action,2022,3.2,233,Mike Burns,,,United States,197616859,2825072940,,
Texas Chainsaw Massacre,R,Crime,2022,4.8,49K,David Blue Garcia,Chris Thomas Devlin,Rodo Sayagues,South Korea,374666120,2912685218,,1h 23m
Glass Onion: A Knives Out Mystery,,Crime,2022,,,Rian Johnson,,,South Korea,240821749,4770128982,,
K.G.F: Chapter 2,Not Rated,Action,2022,8.4,113K,Prashanth Neel,Prashanth Neel,Sanjay Dutt,South Korea,130201478,1663983491,,2h 48m
Emily the Criminal,,Crime,2022,7,282,John Patton Ford,,,United States,428233111,1578196180,,
Batgirl,,Action,2022,,,Adil El Arbi,,,Canada,415856584,988784889,,
Girl in the Picture,TV-MA,Documentary,2022,7.3,9.8K,Skye Borgman,Karen Parsley,Merle Bean,United States,373589174,2829154666,,1h 41m
What Is a Woman?,,Documentary,2022,8.6,19K,Justin Folk,,,China,255625534,1125576270,,
How to Change Your Mind,,Documentary,2022,8.2,816,Michael Pollan,,,South Korea,249887407,3098518972,,
D.B. Cooper: Where Are You?!,,Documentary,2022,5.3,1.4K,Tom Colbert,,,Canada,471356267,4086073538,,
Unprecedented,,Documentary,2022,5.8,304,Donald Trump,,,South Korea,445267047,3820027602,,
Keep Sweet: Pray and Obey,,Documentary,2022,7.4,8.6K,Mike Watkiss,,,United States,491411089,2788351153,,
My Daughter's Killer,TV-MA,Documentary,2022,6.9,832,Antoine Tassin,Marek Gajda,Emil Petrov,China,286693248,3925385409,,1h 23m
2000 Mules,,Documentary,2022,6.3,7.2K,Debbie D'Souza,,,Canada,163417734,3119231413,,
Ranveer vs. Wild with Bear Grylls,TV-14,Documentary,2022,7,4.1K,James Turner,Shantanu Srivastava,Bear Grylls,China,480216835,2746139971,,1h 10m
Mind Over Murder,,Documentary,2022,6.5,293,Cara D'Adamo,,,Canada,449012302,1653921121,,
Jackass Forever,R,Documentary,2022,6.9,39K,Jeff Tremaine,Jason 'Wee Man' Acuña,J.P. Blackmon,United States,323351061,4059900358,,1h 36m
Fire of Love,PG,Documentary,2022,7.7,582,Sara Dosa,Shane Boris,Jocelyne Chaput,South Korea,128962411,2518143643,,1h 33m
Prehistoric Planet,,Documentary,2022,8.6,6.2K,David Attenborough,,,United States,248631818,861696626,,
My Old School,,Documentary,2022,7.3,117,Jono McLeod,,,South Korea,342097968,4896413791,,
Our Father,TV-MA,Documentary,2022,6.5,9.9K,Lucie Jourdan,Jacoba Ballard,Matt White,China,98191890,1748425565,,1h 37m
Captive Audience,,Documentary,2022,6.8,1.3K,Todd Eric Andrews,,,United States,89093578,777030278,,
This Much I Know to Be True,,Documentary,2022,7.9,731,Andrew Dominik,,,United States,267424531,627611099,,
Jeen-yuhs: A Kanye Trilogy,,Documentary,2022,8,8.5K,Ye,,,China,298784470,2681483172,,
The Tinder Swindler,C16,Documentary,2022,7.2,62K,Felicity Morris,Felicity Morris,Cecilie Fjellhøy,United States,52051187,3075549695,,1h 54m
The Deep End,,Documentary,2022,6.5,650,Teal Swan,,,United States,134580713,4609761638,,
Halftime,TV-MA,Documentary,2022,6.5,4K,Amanda Micheli,Sam Wrench,Ben Affleck,China,138011295,2270069854,,1h 35m
Machine Gun Kelly's Life in Pink,TV-MA,Documentary,2022,6,879,Sam Cahill,Machine Gun Kelly,Casie Baker,South Korea,458885645,1494172542,,1h 41m
The Last Movie Stars,,Documentary,2022– ,8.3,201,George Clooney,,,Canada,275910391,1211224175,,
Gabby Giffords Won't Back Down,PG-13,Documentary,2022,7.5,94,Julie Cohen,Betsy West,Mark Kelly,China,337059171,3135051622,,1h 38m
Dreaming Walls,,Documentary,2022,6.5,57,Maya Duverdier,,,South Korea,281515751,3825038997,,
McEnroe,,Documentary,2022,7.6,29,Barney Douglas,,,United States,157792205,1205245546,,
Moonage Daydream,,Documentary,2022,7.8,71,Brett Morgen,,,United States,232611913,3712229340,,
Rich & Shameless,,Documentary,2022,5.9,118,Shaquille O'Neal,,,Canada,407422465,509094910,,
Navalny,R,Documentary,2022,7.3,13K,Daniel Roher,Alexei Navalny,Dasha Navalnaya,South Korea,383753878,2202340252,,1h 38m
Worst Roommate Ever,,Documentary,2022,7.1,7.1K,Alex Miller,,,China,155082629,2089038892,,
Bad Vegan: Fame. Fraud. Fugitives.,,Documentary,2022,5.8,6.3K,Sarma Melngailis,,,South Korea,215770129,2655934485,,
Conversations with a Killer: The John Wayne Gacy Tapes,,Documentary,2022,7.1,6.7K,Sam Amirante,,,United States,120213584,4288817674,,
The Invisible Pilot,,Documentary,2022,6.2,814,Konstantin Podprugin,,,United States,240582113,3746321787,,
Chernobyl: The Lost Tapes,,Documentary,2022,8.1,884,James Jones,,,South Korea,361320947,4639632110,,
Gladbeck: The Hostage Crisis,,Documentary,2022,7.5,1.8K,Volker Heise,,,United States,285763246,1844800579,,
Meltdown: Three Mile Island,,Documentary,2022,6.8,3.4K,Rick Parks,,,Canada,230218893,4229256470,,
Leave No Trace,,Documentary,2022,7.2,92,Irene Taylor,,,China,290841378,2678277671,,
The Janes,,Documentary,2022,7.2,723,Tia Lessin,,,United States,155458153,1814346565,,
Theodore Roosevelt,,Documentary,2022,8.2,196,Rufus Jones,,,South Korea,231804065,3897805348,,
Where the Crawdads Sing,C16,Drama,2022,7.1,4.7K,Olivia Newman,Delia Owens,Daisy Edgar-Jones,United States,257301380,4457513297,,2h 5m
Persuasion,PG,Drama,2022,5.6,12K,Carrie Cracknell,Ron Bass,Jane Austen,Canada,57326048,3937925266,,1h 47m
Amsterdam,,Drama,2022,,,David O. Russell,,,United States,191372309,2375434886,,
Crimes of the Future,R,Drama,2022,5.9,14K,David Cronenberg,David Cronenberg,Léa Seydoux,United States,245712671,3488092988,,1h 47m
Men,R,Drama,2022,6.1,22K,Alex Garland,Alex Garland,Rory Kinnear,United States,68817513,3826161333,,1h 40m
Les liaisons dangereuses,TV-MA,Drama,2022,3.9,1K,Rachel Suissa,Slimane-Baptiste Berhoun,Rachel Suissa,China,53659375,2176037688,,1h 49m
Watcher,R,Drama,2022,6.3,11K,Chloe Okuno,Zack Ford,Maika Monroe,China,87502181,2893895295,,1h 31m
Downton Abbey: A New Era,PG,Drama,2022,7.5,15K,Simon Curtis,Julian Fellowes,Jim Carter,United States,427794944,3371308033,,2h 4m
Don't Make Me Go,R,Drama,2022,6.4,1.3K,Hannah Marks,Vera Herbert,Mia Isaac,Canada,439832034,3621404522,,1h 49m
How to Please a Woman,,Drama,2022,6.1,470,Renée Webster,,,Canada,294918760,2590208429,,
Deep Water,R,Drama,2022,5.4,40K,Adrian Lyne,Zach Helm,Patricia Highsmith,China,470703813,3685179266,,1h 55m
Terror on the Prairie,TV-MA,Drama,2022,5.8,4.4K,Michael Polish,Josiah Nelson,Nick Searcy,China,271543841,2174663207,,1h 47m
She Said,,Drama,2022,,,Maria Schrader,,,United States,146359348,2120306306,,
Zombies 3,TV-G,Family,2022,5.2,1.2K,Paul Hoen,David Light,Meg Donnelly,China,353746810,4561526546,,1h 28m
Secret Headquarters,,Action,2022,,,Henry Joost,,,United States,425267838,2969125358,,
Pinocchio,,Adventure,2022,,,Robert Zemeckis,,,United States,133251270,1926422260,,
The King's Daughter,PG,Action,2022,5.1,3.6K,Sean McNamara,Barry Berman,Vonda N. McIntyre,China,449988150,3940702174,,1h 30m
Three Thousand Years of Longing,R,Drama,2022,5.8,476,George Miller,George Miller,A.S. Byatt,South Korea,151199075,1282080569,,1h 48m
Jaadugar,TV-14,Comedy,2022,7.1,4.1K,Sameer Saxena,Biswapati Sarkar,Arushi Sharma,United States,192078686,2593799984,,2h 47m
Samrat Prithviraj,,Action,2022,6.8,51K,Chandra Prakash Dwivedi,,,South Korea,146184443,3155851617,,
Kira & El Gin,Not Rated,Action,2022,8.1,1.5K,Marwan Hamed,Ahmed Mourad,Ahmed Ezz,United States,56470320,3652187422,,2h 55m
Against the Ice,TV-MA,Adventure,2022,6.5,21K,Peter Flinth,Nikolaj Coster-Waldau,Ejnar Mikkelsen,United States,126668685,4866058094,,1h 42m
Ponniyin Selvan: Part One,,Drama,2022,,,Mani Ratnam,,,United States,118180801,547875464,,
Mat Kilau,,Action,2022,6.8,796,Syamsul Yusof,,,United States,304188342,788048287,,
Corsage,,Biography,2022,7.1,192,Marie Kreutzer,,,Canada,269144592,3693755722,,
The Haunting of the Tower of London,,History,2022,6.2,1.1K,Charlie Steeds,,,South Korea,150248157,973323531,,
Incantation,TV-MA,Horror,2022,6.2,5.7K,Kevin Ko,Che-Wei Chang,Hsuan-yen Tsai,United States,488122748,2954002544,,1h 50m
Nope,R,Horror,2022,7.6,10K,Jordan Peele,Jordan Peele,Keke Palmer,United States,281124263,3556458247,,2h 10m
X,R,Horror,2022,6.6,54K,Ti West,Ti West,Jenna Ortega,South Korea,392672612,2577996409,,1h 45m
Scream,R,Horror,2022,6.4,98K,Matt Bettinelli-Olpin,Tyler Gillett,Guy Busick,United States,167233206,4193957935,,1h 54m
Barbarian,R,Horror,2022,,,Zach Cregger,Zach Cregger,Bill Skarsgård,United States,57872323,827014314,,1h 42m
Halloween Ends,,Horror,2022,,,David Gordon Green,,,China,420072789,3287047579,,
The Invitation,,Horror,2022,,,Jessica M. Thompson,,,Canada,280790830,2504474382,,
Firestarter,C18,Drama,2022,4.6,12K,Keith Thomas,Stephen King,Zac Efron,South Korea,364151608,4179992388,,1h 34m
Jeepers Creepers: Reborn,,Horror,2022,,,Timo Vuorensola,,,South Korea,166522768,2502435027,,
